Season,Bachelor,Winner,Runner(s)-up,Proposal,Still together?
1,Alex Michel,Amanda Marsh,Trista Rehn,No,No
2,Aaron Buerge,Helene Eksterowicz,Brooke Smith,Yes,No
3,Andrew Firestone,Jennifer Schefft,Kirsten Buschbacher,Yes,No
4,Bob Guiney,Estella Gardinier,Kelly Jo Kuharski,No,No
5,Jesse Palmer,Jessica Bowlin,Tara Huckeby,No,No
6,Byron Velvick,Mary Delgado,Tanya Michel,Yes,No
7,Charlie O'Connell,Sarah Brice,Krisily Kennedy,No,No
8,Travis Lane Stork,Sarah Stone,Moana Dixon,No,No
9,Lorenzo Borghese,Jennifer Wilson,Sadie Murray,No,No
10,Andy Baldwin,Tessa Horst,Bevin Powers,Yes,No
12,Matt Grant,Shayne Lamas,Chelsea Wanstrath,Yes,No
13,Jason Mesnick,Melissa Rycroft,Molly Malaney,Yes,No
14,Jake Pavelka,Vienna Girardi,Tenley Molzahn,Yes,No
15,Brad Womack,Emily Maynard,Chantal O'Brien,Yes,No
16,Ben Flajnik,Courtney Robertson,Lindzi Cox,Yes,No
17,Sean Lowe,Catherine Giudici,Lindsay Yenter,Yes,Yes
18,Juan Pablo Galavis,Nikki Ferrell,Clare Crawley,No,No
19,Chris Soules,Whitney Bischoff,Becca Tilley,Yes,No
20,Ben Higgins,Lauren Bushnell,"Joelle ""JoJo"" Fletcher",Yes,No
