Quote,Classification
I'm not here to make friends.,Sassy
"I came here for love, not to be attacked.",Sassy
Can I steal you for a second?,Romantic
I'm not here to make friends — I'm here to find my husband.,Sassy
I want to go home.,Funny
Nobody puts Bachelorette in a corner.,Funny
I have a boyfriend.,Sassy
Let's do the damn thing.,Romantic
I will go to my grave believing you are a good person.,Romantic
I don't want to get hurt but I'm falling in love with you.,Romantic
You're a sneaky little weasel.,Funny
I have a rose and I'm not afraid to use it.,Sassy
I need some vitamin D.,Funny
I took a nap.,Funny
"My heart is just like, yes.",Romantic
I am a WOMAN.,Sassy
Fantasy suites... let's go.,Funny
I love you. I'm in love with you.,Romantic
This is the most dramatic rose ceremony ever.,Funny
I'm the conductor of the love train.,Funny
Can I kiss you?,Romantic
I love you. I've never said that to another woman before.,Romantic
I jumped off a building for you.,Funny
He's not there for the right reasons.,Sassy
Isn't my story amazing?,Funny
Blessed.,Funny
I'm in this for the right reasons.,Romantic
I would love to accept this rose.,Romantic
I'm falling for you.,Romantic
Will you accept this rose?,Romantic
This is not a journey I was prepared for.,Funny
My wife is in that building.,Romantic
I want to be with you always.,Romantic
I feel like I've known you my whole life.,Romantic
You had me at hello... rose.,Funny
I'm a corn king.,Funny
"I'm here for love, not to breastfeed Noah",Funny
I've never felt this way before.,Romantic
I want to meet your family.,Romantic
I thought you were different.,Sassy
Stop being so perfect.,Romantic
"You complete me... no, the rose completes me.",Sassy
I need you to fight for me.,Romantic
I have never been this scared in my entire life.,Romantic
I'm going to go find love on my own.,Sassy
You are my person.,Romantic
This is a journey of the heart.,Romantic
I didn't come here to lose.,Sassy
I came here to find my husband and I did.,Romantic
I'm the villain and I'm okay with that.,Sassy
