Quote,Show,Classification,Week 
I'm not here to make friends.,The Bachelor,Sassy,1
"I came here for love, not to be attacked.",The Bachelor,Sassy,7
Can I steal you for a second?,The Bachelorette,Romantic,1
I'm not here to make friends — I'm here to find my husband.,The Bachelor,Sassy,1
I want to go home.,The Bachelorette,Funny,7
Nobody puts Bachelorette in a corner.,The Bachelorette,Funny,2
I have a boyfriend.,The Bachelor,Sassy,2
Let's do the damn thing.,The Bachelor,Romantic,1
I will go to my grave believing you are a good person.,The Bachelor,Romantic,6
I don't want to get hurt but I'm falling in love with you.,The Bachelor,Romantic,7
You're a sneaky little weasel.,The Bachelor,Funny,4
I have a rose and I'm not afraid to use it.,The Bachelor,Sassy,3
I need some vitamin D.,The Bachelor,Funny,5
I took a nap.,The Bachelor,Funny,2
"My heart is just like, yes.",The Bachelor,Romantic,9
I am a WOMAN.,The Bachelor,Sassy,5
Fantasy suites... let's go.,The Bachelorette,Funny,9
I love you. I'm in love with you.,The Bachelor,Romantic,9
This is the most dramatic rose ceremony ever.,The Bachelorette,Funny,4
I'm the conductor of the love train.,The Bachelorette,Funny,2
Can I kiss you?,The Bachelorette,Romantic,3
I love you. I've never said that to another woman before.,The Bachelorette,Romantic,9
I jumped off a building for you.,The Bachelor,Funny,6
He's not there for the right reasons.,The Bachelorette,Sassy,4
Isn't my story amazing?,The Bachelor,Funny,2
Blessed.,The Bachelor,Funny,1
I'm in this for the right reasons.,Both,Romantic,1
I would love to accept this rose.,Both,Romantic,1
I'm falling for you.,Both,Romantic,6
Will you accept this rose?,Both,Romantic,1
This is not a journey I was prepared for.,The Bachelor,Funny,3
My wife is in that building.,The Bachelorette,Romantic,10
I want to be with you always.,The Bachelorette,Romantic,9
I feel like I've known you my whole life.,Both,Romantic,6
You had me at hello... rose.,The Bachelor,Funny,2
I'm a corn king.,The Bachelorette,Funny,3
"I'm not here for the cocktail parties, I'm here for love.",Both,Romantic,6
I've never felt this way before.,Both,Romantic,7
I want to meet your family.,Both,Romantic,8
I thought you were different.,Both,Sassy,6
Stop being so perfect.,Both,Romantic,7
"You complete me... no, the rose completes me.",The Bachelor,Sassy,8
I need you to fight for me.,The Bachelor,Romantic,7
I have never been this scared in my entire life.,The Bachelorette,Romantic,8
I'm going to go find love on my own.,The Bachelor,Sassy,10
You are my person.,The Bachelor,Romantic,9
This is a journey of the heart.,The Bachelorette,Romantic,1
I didn't come here to lose.,The Bachelorette,Sassy,2
I came here to find my husband and I did.,The Bachelor,Romantic,10
I'm the villain and I'm okay with that.,The Bachelor,Sassy,5
