Show,#,Timeslot (ET),TV Season,Original run,Bachelor,Winner,Runner(s)-up,Proposal,Still together
The Bachelor,1,Monday 9:00 pm,2001-2002,"March 25–April 25, 2002",Alex Michel,Amanda Marsh,Trista Rehn,No,No
The Bachelor,2,Wednesday 9:00 pm,2002-2003,"September 25–November 20, 2002",Aaron Buerge,Helene Eksterowicz,Brooke Smith,Yes,No
The Bachelor,3,Wednesday 9:00 pm,2002-2003,"March 24–May 21, 2003",Andrew Firestone,Jen Schefft,Kirsten Buschbacher,Yes,No
The Bachelor,4,Wednesday 9:00 pm,2003-2004,"September 24–November 20, 2003",Bob Guiney,Estella Gardinier,Kelly Jo Kuharski,No,No
The Bachelor,5,Wednesday 9:00 pm,2003-2004,"April 7–May 26, 2004",Jesse Palmer,Jessica Bowlin,Tara Huckeby,No,No
The Bachelor,6,Wednesday 9:00 pm,2004-2005,"September 22–November 24, 2004",Byron Velvick,Mary Delgado,Tanya Michel,Yes,No
The Bachelor,7,Monday 9:00 pm,2044-2005,"March 28–May 16, 2005",Charlie O'Connell,Sarah Brice,Krisily Kennedy,No,No
The Bachelor,8,Monday 10:00 pm,2005-2006,"January 9–February 27, 2006",Travis Lane Stork,Sarah Stone,Moana Dixon,No,No
The Bachelor,9,Monday 9:00 pm,2006-2007,"October 2–November 27, 2006",Lorenzo Borghese,Jennifer Wilson,Sadie Murray,No,No
The Bachelor,10,Monday 9:30 pm,2006-2007,"April 2–May 22, 2007",Andrew Baldwin,Tessa Horst,Bevin Nicole Powers,Yes,No
The Bachelor,11,Monday 10:00 pm,2007-2008,"September 24–November 20, 2007",Brad Womack,,Jenni Croft & DeAnna Pappas,No,No
The Bachelor,12,Monday 10:00 pm,2007-2008,"March 17–May 12, 2008",Matt Grant,Shayne Lamas,Chelsea Wanstrath,Yes,No
The Bachelor,13,Monday 8:00 pm,2008-2009,"January 5–March 3, 2009",Jason Mesnick,Melissa Rycroft,Molly Malaney,Yes,No
The Bachelor,14,Monday 8:00 pm,2009-2010,"January 4–March 1, 2010",Jake Pavelka,Vienna Girardi,Tenley Molzahn,Yes,No
